protocolo;data;email;categoria;status;tempo_minutos;descricao
SUP-2026-0001;02/07/2026;aluno1@example.com;Acesso ao AVA;aberto;75; Solicitação de suporte número 1  
SUP-2026-0002;03/07/2026;aluno2@example.com;Instalação de programas;em andamento;40; Solicitação de suporte número 2  
SUP-2026-0003;04/07/2026;aluno3@example.com;Acesso ao AVA;aberto;156; Solicitação de suporte número 3  
SUP-2026-0004;05/07/2026;aluno4@example.com;Senha;aberto;12; Solicitação de suporte número 4  
SUP-2026-0005;06/07/2026;aluno5@example.com;Acesso ao AVA;em andamento;64; Solicitação de suporte número 5  
SUP-2026-0006;07/07/2026;aluno6@example.com;Execução de atividades;aberto;148; Solicitação de suporte número 6  
SUP-2026-0007;08/07/2026;aluno7@example.com;Instalação de programas;resolvido;61; Solicitação de suporte número 7  
SUP-2026-0008;09/07/2026;aluno8@example.com;Senha;resolvido;6; Solicitação de suporte número 8  
SUP-2026-0009;10/07/2026;aluno9@example.com;Instalação de programas;resolvido;92; Solicitação de suporte número 9  
SUP-2026-0011;12/07/2026;aluno11@example.com;Configuração do Python;aberto;28; Solicitação de suporte número 11  
SUP-2026-0012;13/07/2026;aluno12@example.com;Senha;aberto;96; Solicitação de suporte número 12  
SUP-2026-0013;14/07/2026;aluno13@example.com;Configuração do Python;resolvido;16; Solicitação de suporte número 13  
SUP-2026-0014;15/07/2026;aluno14@example.com;Senha;aberto;101; Solicitação de suporte número 14  
SUP-2026-0015;16/07/2026;aluno15@example.com;Acesso ao AVA;resolvido;165; Solicitação de suporte número 15  
SUP-2026-0016;17/07/2026;aluno16@example.com;Execução de atividades;resolvido;152; Solicitação de suporte número 16  
SUP-2026-0017;18/07/2026;aluno17@example.com;Instalação de programas;aberto;16; Solicitação de suporte número 17  
SUP-2026-0018;19/07/2026;aluno18@example.com;Instalação de programas;resolvido;25; Solicitação de suporte número 18  
SUP-2026-0019;20/07/2026;aluno19@example.com;Instalação de programas;aberto;102; Solicitação de suporte número 19  
SUP-2026-0021;22/07/2026;aluno21@example.com;Configuração do Python;em andamento;99; Solicitação de suporte número 21  
SUP-2026-0022;23/07/2026;aluno22@example.com;Configuração do Python;em andamento;176; Solicitação de suporte número 22  
SUP-2026-0023;24/07/2026;aluno23@example.com;Configuração do Python;aberto;160; Solicitação de suporte número 23  
SUP-2026-0024;25/07/2026;aluno24@example.com;Instalação de programas;em andamento;46; Solicitação de suporte número 24  
SUP-2026-0025;26/07/2026;aluno25@example.com;Senha;resolvido;74; Solicitação de suporte número 25  
SUP-2026-0026;27/07/2026;aluno26@example.com;Execução de atividades;em andamento;180; Solicitação de suporte número 26  
